club,season,net_transfer_spend_m,ucl stage,league,annual_wage_eur,revenue_eur,squad_value_m,average_squad_age,points,matches,ppg,league_position,league_size,normalized_position,ucl_encoded
Liverpool,2013/14,-25.6,None,Premier League,78288296.0,305900000,315.75,24.6,84,38,2.2105,2,20,0.9474,0
Liverpool,2014/15,-52.16,Group Stage,Premier League,97826081.0,391800000,324.85,24.8,62,38,1.6316,6,20,0.7368,2
Liverpool,2015/16,-35.95,None,Premier League,113242366.0,403800000,375.25,23.9,60,38,1.5789,8,20,0.6316,0
Liverpool,2016/17,9.08,None,Premier League,109341486.0,424200000,425.65,24.9,76,38,2.0,4,20,0.8421,0
Liverpool,2017/18,10.85,Final,Premier League,114096241.0,513700000,857.5,25.4,75,38,1.9737,4,20,0.8421,6
Liverpool,2018/19,-150.88,Final,Premier League,152004295.0,604700000,1170.0,25.2,97,38,2.5526,2,20,0.9474,6
Liverpool,2019/20,37.6,Round of 16,Premier League,136989906.0,558600000,1000.0,23.8,99,38,2.6053,1,20,1.0,3
Liverpool,2020/21,-67.6,Quarter-finals,Premier League,156130569.0,550400000,969.65,24.9,69,38,1.8158,3,20,0.8947,4
Liverpool,2021/22,-57.35,Final,Premier League,172220653.0,701700000,918.9,24.5,92,38,2.4211,2,20,0.9474,6
Liverpool,2022/23,-60.8,Round of 16,Premier League,188280884.0,628900000,811.85,25.6,67,38,1.7632,5,20,0.7895,3
Liverpool,2023/24,-111.3,None,Premier League,161265423.0,714700000,955.65,24.2,82,38,2.1579,3,20,0.8947,0
Liverpool,2024/25,5.0,Round of 16,Premier League,152626250.0,836100000,950.95,24.7,84,38,2.2105,1,20,1.0,3
Manchester City,2010/11,-143.46,None,Premier League,174000000.0,169600000,404.18,24.9,71,38,1.8684,3,20,0.8947,0
Manchester City,2011/12,-59.6,Group Stage,Premier League,178100000.0,285600000,498.6,25.9,89,38,2.3421,1,20,1.0,2
Manchester City,2012/13,-17.65,Group Stage,Premier League,210000000.0,316200000,502.1,25.3,78,38,2.0526,2,20,0.9474,2
Manchester City,2013/14,-104.2,Round of 16,Premier League,135062723.0,416500000,455.8,27.3,86,38,2.2632,1,20,1.0,3
Manchester City,2014/15,-72.5,Round of 16,Premier League,145845890.0,463500000,448.25,27.1,79,38,2.0789,2,20,0.9474,3
Manchester City,2015/16,-141.03,Semi-finals,Premier League,151403244.0,524900000,499.35,25.9,66,38,1.7368,4,20,0.8421,5
Manchester City,2016/17,-180.9,Round of 16,Premier League,164257417.0,527700000,576.5,26.9,78,38,2.0526,3,20,0.8947,3
Manchester City,2017/18,-226.15,Quarter-finals,Premier League,180671167.0,568400000,1010.0,25.5,100,38,2.6316,1,20,1.0,4
Manchester City,2018/19,-20.99,Quarter-finals,Premier League,179613362.0,610600000,1200.0,24.6,98,38,2.5789,1,20,1.0,4
Manchester City,2019/20,-98.82,Quarter-finals,Premier League,177680216.0,549200000,1050.0,25.4,81,38,2.1316,2,20,0.9474,4
Manchester City,2020/21,-109.4,Final,Premier League,164189924.0,644900000,1040.0,25.3,86,38,2.2632,1,20,1.0,6
Manchester City,2021/22,-45.1,Semi-finals,Premier League,180735566.0,731000000,1000.0,24.7,93,38,2.4474,1,20,1.0,5
Manchester City,2022/23,7.17,Final,Premier League,226360165.0,825900000,1150.0,26.0,89,38,2.3421,1,20,1.0,6
Manchester City,2023/24,-120.8,Quarter-finals,Premier League,237958824.0,837800000,1460.0,25.7,91,38,2.3947,1,20,1.0,4
Manchester City,2024/25,-101.3,Play-offs,Premier League,239198665.0,829300000,1360.0,25.6,71,38,1.8684,3,20,0.8947,1
Manchester United,2010/11,-12.34,Final,Premier League,153000000.0,331400000,388.0,25.7,80,38,2.1053,1,20,1.0,6
Manchester United,2011/12,-49.41,Group Stage,Premier League,162000000.0,395900000,404.1,25.1,89,38,2.3421,2,20,0.9474,2
Manchester United,2012/13,-66.8,Round of 16,Premier League,180000000.0,423800000,457.5,25.3,89,38,2.3421,1,20,1.0,3
Manchester United,2013/14,-75.33,Quarter-finals,Premier League,116087007.0,518000000,402.55,26.1,64,38,1.6842,7,20,0.6842,4
Manchester United,2014/15,-148.65,None,Premier League,168294733.0,519500000,505.4,25.4,70,38,1.8421,4,20,0.8421,0
Manchester United,2015/16,-55.33,Group Stage,Premier League,148561362.0,689000000,439.85,24.1,66,38,1.7368,5,20,0.7895,2
Manchester United,2016/17,-137.75,None,Premier League,187838480.0,676300000,531.45,25.0,69,38,1.8158,6,20,0.7368,0
Manchester United,2017/18,-152.9,Round of 16,Premier League,198169670.0,665800000,849.5,26.6,81,38,2.1316,2,20,0.9474,3
Manchester United,2018/19,-52.15,Quarter-finals,Premier League,180464856.0,711500000,794.6,25.9,66,38,1.7368,6,20,0.7368,4
Manchester United,2019/20,-155.62,None,Premier League,197297905.0,580400000,670.45,24.4,66,38,1.7368,4,20,0.8421,0
Manchester United,2020/21,-70.45,Group Stage,Premier League,230653939.0,558000000,770.05,25.4,74,38,1.9474,2,20,0.9474,2
Manchester United,2021/22,-110.9,Round of 16,Premier League,284844078.0,688600000,769.15,26.0,58,38,1.5263,6,20,0.7368,3
Manchester United,2022/23,-219.5,None,Premier League,265618093.0,754800000,874.75,25.4,75,38,1.9737,3,20,0.8947,0
Manchester United,2023/24,-148.93,Group Stage,Premier League,243550559.0,770600000,808.35,24.9,60,38,1.5789,7,20,0.6842,2
Manchester United,2024/25,-129.1,None,Premier League,214295768.0,793100000,825.0,24.0,42,38,1.1053,15,20,0.2632,0
Monaco,2010/11,4.35,None,Ligue 1,17000000.0,30000000,75.4,25.1,44,38,1.1579,18,20,0.1053,0
Monaco,2011/12,3.0,None,Ligue 2,21000000.0,11000000,44.9,24.7,52,38,1.3684,8,20,0.6316,0
Monaco,2012/13,-21.15,None,Ligue 2,84200000.0,13000000,66.65,25.5,76,38,2.0,1,20,1.0,0
Monaco,2013/14,-154.96,None,Ligue 1,48803000.0,51000000,242.55,25.6,80,38,2.1053,2,20,0.9474,0
Monaco,2014/15,49.65,Quarter-finals,Ligue 1,25991000.0,130500000,187.7,24.6,71,38,1.8684,3,20,0.8947,4
Monaco,2015/16,74.4,Play-offs,Ligue 1,31362000.0,42000000,227.4,23.8,65,38,1.7105,3,20,0.8947,1
Monaco,2016/17,-32.05,Semi-finals,Ligue 1,40332000.0,216700000,309.55,23.7,95,38,2.5,1,20,1.0,5
Monaco,2017/18,77.1,Group Stage,Ligue 1,68350000.0,144000000,529.8,24.0,80,38,2.1053,2,20,0.9474,2
Monaco,2018/19,221.4,Group Stage,Ligue 1,82141000.0,148000000,385.83,23.9,36,38,0.9474,17,20,0.1579,2
Monaco,2019/20,-116.25,None,Ligue 1,79280000.0,135000000,331.03,25.7,40,28,1.4286,8,20,0.6316,0
Monaco,2020/21,-39.17,None,Ligue 1,599100000.0,150000000,370.35,24.4,78,38,2.0526,3,20,0.8947,0
Monaco,2021/22,-11.66,Play-offs,Ligue 1,52840000.0,130000000,396.0,23.7,69,38,1.8158,3,20,0.8947,1
Monaco,2022/23,112.7,None,Ligue 1,58630000.0,200000000,368.3,24.3,65,38,1.7105,6,20,0.7368,0
Monaco,2023/24,-22.6,None,Ligue 1,58770000.0,215000000,398.55,24.0,67,34,1.9706,2,18,0.9412,0
Monaco,2024/25,-32.65,Play-offs,Ligue 1,45170000.0,140000000,411.15,23.6,61,34,1.7941,3,18,0.8824,1
Napoli,2010/11,-6.9,None,Serie A,36110000.0,114900000,170.43,28.3,70,38,1.8421,3,20,0.8947,0
Napoli,2011/12,-50.41,Round of 16,Serie A,44168000.0,148400000,204.75,28.7,61,38,1.6053,5,20,0.7895,3
Napoli,2012/13,3.8,None,Serie A,54260000.0,166500000,237.25,26.7,78,38,2.0526,2,20,0.9474,0
Napoli,2013/14,-33.25,Group Stage,Serie A,51296000.0,164800000,276.6,27.3,78,38,2.0526,3,20,0.8947,2
Napoli,2014/15,-14.35,Play-offs,Serie A,49307000.0,125500000,262.18,27.2,63,38,1.6579,5,20,0.7895,1
Napoli,2015/16,-24.41,None,Serie A,52127000.0,142700000,321.93,26.5,82,38,2.1579,2,20,0.9474,0
Napoli,2016/17,17.72,Round of 16,Serie A,70211000.0,200700000,387.3,26.2,86,38,2.2632,3,20,0.8947,3
Napoli,2017/18,-51.05,Group Stage,Serie A,77741000.0,182800000,504.25,25.6,91,38,2.3947,2,20,0.9474,2
Napoli,2018/19,29.8,Group Stage,Serie A,94947000.0,207400000,646.8,24.8,79,38,2.0789,2,20,0.9474,2
Napoli,2019/20,-168.4,Round of 16,Serie A,100980000.0,176300000,548.28,27.3,62,38,1.6316,7,20,0.6842,3
Napoli,2020/21,41.91,None,Serie A,109803009.0,176300000,530.2,26.5,77,38,2.0263,5,20,0.7895,0
Napoli,2021/22,-21.2,None,Serie A,103440000.0,165000000,477.23,25.8,79,38,2.0789,3,20,0.8947,0
Napoli,2022/23,6.68,Quarter-finals,Serie A,62266000.0,267700000,654.08,26.7,90,38,2.3684,1,20,1.0,4
Napoli,2023/24,-17.41,Round of 16,Serie A,75470000.0,253600000,515.0,26.5,53,38,1.3947,9,20,0.5789,3
Napoli,2024/25,-60.4,None,Serie A,87150000.0,253600000,500.45,26.9,82,38,2.1579,1,20,1.0,0
Olympique Lyon,2010/11,-17.63,Round of 16,Ligue 1,85000000.0,132800000,190.25,24.7,64,38,1.6842,3,20,0.8947,3
Olympique Lyon,2011/12,17.4,Round of 16,Ligue 1,75000000.0,167000000,163.85,23.8,64,38,1.6842,4,20,0.8421,3
Olympique Lyon,2012/13,20.35,None,Ligue 1,100000000.0,119000000,155.65,24.4,67,38,1.7632,3,20,0.8947,0
Olympique Lyon,2013/14,20.5,Play-offs,Ligue 1,26370000.0,104000000,108.5,24.7,61,38,1.6053,5,20,0.7895,1
Olympique Lyon,2014/15,-4.15,None,Ligue 1,26722000.0,198800000,144.65,24.9,75,38,1.9737,2,20,0.9474,0
Olympique Lyon,2015/16,-14.3,Group Stage,Ligue 1,34588000.0,160000000,166.3,25.5,65,38,1.7105,2,20,0.9474,2
Olympique Lyon,2016/17,-1.3,Group Stage,Ligue 1,38460000.0,198300000,211.35,24.1,67,38,1.7632,4,20,0.8421,2
Olympique Lyon,2017/18,57.0,None,Ligue 1,37073000.0,289800000,363.8,23.6,78,38,2.0526,3,20,0.8947,0
Olympique Lyon,2018/19,43.65,Round of 16,Ligue 1,48119000.0,221000000,467.95,24.2,72,38,1.8947,3,20,0.8947,3
Olympique Lyon,2019/20,34.32,Semi-finals,Ligue 1,62940000.0,180700000,384.55,24.5,40,28,1.4286,7,20,0.6842,5
Olympique Lyon,2020/21,14.0,None,Ligue 1,55430000.0,177400000,431.35,24.7,76,38,2.0,4,20,0.8421,0
Olympique Lyon,2021/22,72.68,None,Ligue 1,68350000.0,252500000,397.7,24.9,62,38,1.6316,8,20,0.6316,0
Olympique Lyon,2022/23,47.4,None,Ligue 1,51910000.0,199100000,350.95,25.5,62,38,1.6316,7,20,0.6842,0
Olympique Lyon,2023/24,24.24,None,Ligue 1,48400000.0,361400000,305.95,25.5,53,34,1.5588,6,18,0.7059,0
Olympique Lyon,2024/25,-79.74,None,Ligue 1,68660000.0,273700000,309.85,26.0,57,34,1.6765,6,18,0.7059,0
Olympique Marseille,2010/11,-18.9,Round of 16,Ligue 1,88000000.0,141100000,167.9,26.4,68,38,1.7895,2,20,0.9474,3
Olympique Marseille,2011/12,-11.0,Quarter-finals,Ligue 1,88000000.0,130500000,146.5,25.6,48,38,1.2632,10,20,0.5263,4
Olympique Marseille,2012/13,21.1,None,Ligue 1,72000000.0,104300000,150.65,24.5,71,38,1.8684,2,20,0.9474,0
Olympique Marseille,2013/14,-38.35,Group Stage,Ligue 1,34154000.0,130500000,141.3,25.4,60,38,1.5789,6,20,0.7368,2
Olympique Marseille,2014/15,-3.0,None,Ligue 1,20686000.0,130500000,139.7,23.7,69,38,1.8158,4,20,0.8421,0
Olympique Marseille,2015/16,34.7,None,Ligue 1,26752000.0,130500000,129.5,24.4,48,38,1.2632,13,20,0.3684,0
Olympique Marseille,2016/17,28.49,None,Ligue 1,33988000.0,130000000,119.65,26.2,62,38,1.6316,5,20,0.7895,0
Olympique Marseille,2017/18,-59.25,None,Ligue 1,52282000.0,104300000,236.8,27.3,77,38,2.0263,4,20,0.8421,0
Olympique Marseille,2018/19,-33.15,None,Ligue 1,75306000.0,258400000,258.35,26.7,61,38,1.6053,5,20,0.7895,0
Olympique Marseille,2019/20,0.25,None,Ligue 1,49350000.0,171700000,216.15,24.8,56,28,2.0,2,20,0.9474,0
Olympique Marseille,2020/21,16.03,Group Stage,Ligue 1,53130000.0,174000000,247.95,25.5,60,38,1.5789,5,20,0.7895,2
Olympique Marseille,2021/22,-46.12,None,Ligue 1,55710000.0,255000000,284.7,24.0,71,38,1.8684,2,20,0.9474,0
Olympique Marseille,2022/23,-84.08,Group Stage,Ligue 1,68500000.0,287000000,331.55,25.6,73,38,1.9211,3,20,0.8947,2
Olympique Marseille,2023/24,-23.5,None,Ligue 1,70690000.0,287000000,311.4,24.4,50,34,1.4706,8,18,0.5882,0
Olympique Marseille,2024/25,-7.85,None,Ligue 1,71750000.0,188700000,358.0,24.9,65,34,1.9118,2,18,0.9412,0
PSG,2010/11,-2.0,None,Ligue 1,70000000.0,96000000,100.2,26.9,60,38,1.5789,4,20,0.8421,0
PSG,2011/12,-97.7,None,Ligue 1,110000000.0,220500000,211.1,26.9,79,38,2.0789,2,20,0.9474,0
PSG,2012/13,-146.25,Quarter-finals,Ligue 1,120000000.0,398800000,313.6,27.4,83,38,2.1842,1,20,1.0,4
PSG,2013/14,-109.4,Quarter-finals,Ligue 1,84319000.0,471300000,402.3,25.4,89,38,2.3421,1,20,1.0,4
PSG,2014/15,-47.3,Quarter-finals,Ligue 1,85621000.0,480800000,363.9,25.7,83,38,2.1842,1,20,1.0,4
PSG,2015/16,-93.2,Quarter-finals,Ligue 1,108084000.0,520900000,436.3,25.4,96,38,2.5263,1,20,1.0,4
PSG,2016/17,-74.7,Round of 16,Ligue 1,124956000.0,486200000,519.0,25.0,87,38,2.2895,2,20,0.9474,3
PSG,2017/18,-139.6,Round of 16,Ligue 1,202564000.0,541700000,900.1,25.5,93,38,2.4474,1,20,1.0,3
PSG,2018/19,-147.25,Round of 16,Ligue 1,200894000.0,635900000,1010.0,25.4,91,38,2.3947,1,20,1.0,3
PSG,2019/20,17.4,Final,Ligue 1,241290000.0,540600000,874.15,25.8,68,27,2.5185,1,20,1.0,6
PSG,2020/21,-61.6,Semi-finals,Ligue 1,242540000.0,556200000,805.0,24.7,82,38,2.1579,2,20,0.9474,5
PSG,2021/22,-80.0,Round of 16,Ligue 1,432700000.0,654200000,875.15,26.2,86,38,2.2632,1,20,1.0,3
PSG,2022/23,-85.2,Round of 16,Ligue 1,361590000.0,801800000,891.1,25.9,85,38,2.2368,1,20,1.0,3
PSG,2023/24,-243.85,Semi-finals,Ligue 1,293190000.0,805900000,1020.0,24.9,76,34,2.2353,1,18,1.0,5
PSG,2024/25,-110.82,Final,Ligue 1,183180000.0,837000000,1140.0,23.6,84,34,2.4706,1,18,1.0,6
Real Madrid,2010/11,-82.5,Semi-finals,La Liga,298000000.0,479500000,519.0,24.7,92,38,2.4211,2,20,0.9474,5
Real Madrid,2011/12,-48.0,Semi-finals,La Liga,234000000.0,512600000,539.2,25.2,100,38,2.6316,1,20,1.0,5
Real Madrid,2012/13,-5.0,Semi-finals,La Liga,234000000.0,518900000,582.4,25.9,85,38,2.2368,2,20,0.9474,5
Real Madrid,2013/14,-62.0,Final,La Liga,135708000.0,549500000,636.8,25.5,87,38,2.2895,3,20,0.8947,6
Real Madrid,2014/15,-13.9,Semi-finals,La Liga,153375000.0,577000000,787.8,24.7,92,38,2.4211,2,20,0.9474,5
Real Madrid,2015/16,-76.25,Final,La Liga,151263000.0,620100000,714.3,25.3,90,38,2.3684,2,20,0.9474,6
Real Madrid,2016/17,7.5,Final,La Liga,200412000.0,674600000,802.9,26.2,93,38,2.4474,1,20,1.0,6
Real Madrid,2017/18,92.0,Final,La Liga,205395000.0,750900000,955.35,25.0,76,38,2.0,3,20,0.8947,6
Real Madrid,2018/19,-28.65,Round of 16,La Liga,232274000.0,757300000,896.1,25.2,68,38,1.7895,3,20,0.8947,3
Real Madrid,2019/20,-224.5,Round of 16,La Liga,356200000.0,691800000,913.75,26.2,87,38,2.2895,1,20,1.0,3
Real Madrid,2020/21,108.2,Semi-finals,La Liga,314290000.0,640700000,787.3,25.3,84,38,2.2105,2,20,0.9474,5
Real Madrid,2021/22,47.0,Final,La Liga,322590000.0,713800000,770.75,26.3,86,38,2.2632,1,20,1.0,6
Real Madrid,2022/23,19.15,Semi-finals,La Liga,290950000.0,831400000,923.45,25.9,78,38,2.0526,2,20,0.9474,5
Real Madrid,2023/24,-154.5,Final,La Liga,285570000.0,1045500000,1140.0,25.6,95,38,2.5,1,20,1.0,6
Real Madrid,2024/25,-33.0,Quarter-finals,La Liga,272960000.0,1116000000,1350.0,24.4,84,38,2.2105,2,20,0.9474,4
Sevilla,2010/11,12.5,Play-offs,La Liga,62500000.0,114000000,175.6,26.1,58,38,1.5263,7,20,0.6842,1
Sevilla,2011/12,-3.3,None,La Liga,234000000.0,114000000,133.0,25.6,50,38,1.3158,9,20,0.5789,0
Sevilla,2012/13,-1.8,None,La Liga,66600000.0,71600000,144.8,25.3,50,38,1.3158,9,20,0.5789,0
Sevilla,2013/14,55.68,None,La Liga,25198000.0,212000000,141.15,25.0,63,38,1.6579,5,20,0.7895,0
Sevilla,2014/15,29.6,None,La Liga,26290000.0,126800000,166.75,25.5,76,38,2.0,5,20,0.7895,0
Sevilla,2015/16,17.45,Group Stage,La Liga,34239000.0,163600000,230.3,26.2,52,38,1.3684,7,20,0.6842,2
Sevilla,2016/17,11.75,Round of 16,La Liga,70144000.0,170600000,270.1,26.1,72,38,1.8947,4,20,0.8421,3
Sevilla,2017/18,3.55,Quarter-finals,La Liga,68581000.0,151000000,253.2,27.0,58,38,1.5263,7,20,0.6842,4
Sevilla,2018/19,12.75,None,La Liga,77335000.0,165200000,306.3,26.6,59,38,1.5526,6,20,0.7368,0
Sevilla,2019/20,-57.33,None,La Liga,65551000.0,145300000,294.75,26.2,70,38,1.8421,4,20,0.8421,0
Sevilla,2020/21,-54.67,Round of 16,La Liga,93490000.0,164700000,418.25,26.2,77,38,2.0263,4,20,0.8421,3
Sevilla,2021/22,-13.0,Group Stage,La Liga,99240000.0,186100000,385.0,26.2,70,38,1.8421,4,20,0.8421,2
Sevilla,2022/23,61.1,Group Stage,La Liga,73930000.0,241300000,232.58,26.8,49,38,1.2895,11,20,0.4737,2
Sevilla,2023/24,-5.4,Group Stage,La Liga,77810000.0,182000000,228.75,26.7,41,38,1.0789,14,20,0.3158,2
Sevilla,2024/25,12.28,None,La Liga,58730000.0,155200000,183.9,25.2,41,38,1.0789,17,20,0.1579,0
Tottenham,2010/11,-23.67,Quarter-finals,Premier League,91100000.0,181000000,307.08,26.3,62,38,1.6316,5,20,0.7895,4
Tottenham,2011/12,34.25,None,Premier League,90000000.0,178200000,323.5,25.7,69,38,1.8158,4,20,0.8421,0
Tottenham,2012/13,-0.47,None,Premier League,110000000.0,172000000,296.8,26.0,72,38,1.8947,5,20,0.7895,0
Tottenham,2013/14,14.01,None,Premier League,61120132.0,215500000,288.95,24.4,69,38,1.8158,6,20,0.7368,0
Tottenham,2014/15,-4.33,None,Premier League,78458830.0,257700000,304.15,25.2,64,38,1.6842,5,20,0.7895,0
Tottenham,2015/16,16.25,None,Premier League,64694251.0,279700000,371.85,24.2,70,38,1.8421,3,20,0.8947,0
Tottenham,2016/17,31.2,Group Stage,Premier League,84927304.0,359500000,543.65,24.1,86,38,2.2632,2,20,0.9474,2
Tottenham,2017/18,-17.2,Round of 16,Premier League,95760000.0,130000000,829.6,25.2,77,38,2.0263,3,20,0.8947,3
Tottenham,2018/19,5.35,Final,Premier League,108769056.0,521100000,898.6,26.0,71,38,1.8684,4,20,0.8421,6
Tottenham,2019/20,-86.0,Round of 16,Premier League,128296109.0,445700000,806.8,22.41,59,38,1.5526,6,20,0.7368,3
Tottenham,2020/21,-97.2,None,Premier League,160371329.0,406200000,703.5,25.2,62,38,1.6316,7,20,0.6842,0
Tottenham,2021/22,-61.28,None,Premier League,131408702.0,523000000,689.35,24.0,71,38,1.8684,4,20,0.8421,0
Tottenham,2022/23,-142.95,Round of 16,Premier League,127082044.0,631500000,649.1,25.9,60,38,1.5789,8,20,0.6316,3
Tottenham,2023/24,-154.4,None,Premier League,139106817.0,615000000,838.5,25.6,66,38,1.7368,5,20,0.7895,0
Tottenham,2024/25,-129.05,None,Premier League,123573652.0,672600000,777.3,24.0,38,38,1.0,17,20,0.1579,0
Valencia,2010/11,56.5,Round of 16,La Liga,52230000.0,116800000,176.6,26.9,71,38,1.8684,3,20,0.8947,3
Valencia,2011/12,-1.1,Group Stage,La Liga,67000000.0,111100000,181.0,26.0,61,38,1.6053,3,20,0.8947,2
Valencia,2012/13,6.8,Round of 16,La Liga,30000000.0,116000000,172.9,25.6,65,38,1.7105,5,20,0.7895,3
Valencia,2013/14,24.63,None,La Liga,31078000.0,107000000,178.8,25.1,49,38,1.2895,9,20,0.5789,0
Valencia,2014/15,0.4,None,La Liga,30313000.0,124300000,230.0,24.5,77,38,2.0263,4,20,0.8421,0
Valencia,2015/16,-93.3,Group Stage,La Liga,50477000.0,103700000,254.0,24.1,44,38,1.1579,12,20,0.4211,2
Valencia,2016/17,85.9,None,La Liga,70030000.0,114000000,257.5,25.3,46,38,1.2105,12,20,0.4211,0
Valencia,2017/18,-38.45,None,La Liga,60779000.0,146000000,398.05,24.7,73,38,1.9211,4,20,0.8421,0
Valencia,2018/19,-60.4,Group Stage,La Liga,75620000.0,184700000,499.65,25.2,61,38,1.6053,4,20,0.8421,2
Valencia,2019/20,-18.7,Round of 16,La Liga,75340000.0,172100000,427.8,25.9,53,38,1.3947,9,20,0.5789,3
Valencia,2020/21,88.8,None,La Liga,75390000.0,125000000,278.85,25.2,43,38,1.1316,13,20,0.3684,0
Valencia,2021/22,-13.65,None,La Liga,68820000.0,110000000,310.6,24.1,48,38,1.2632,9,20,0.5789,0
Valencia,2022/23,42.1,None,La Liga,47620000.0,121000000,249.78,24.5,42,38,1.1053,16,20,0.2105,0
Valencia,2023/24,18.5,None,La Liga,39670000.0,103700000,244.73,23.8,49,38,1.2895,9,20,0.5789,0
Valencia,2024/25,27.13,None,La Liga,37530000.0,103700000,215.55,24.5,46,38,1.2105,12,20,0.4211,0
Villarreal,2010/11,11.57,None,La Liga,35000000.0,80000000,170.6,25.8,62,38,1.6316,4,20,0.8421,0
Villarreal,2011/12,-4.45,Group Stage,La Liga,71580000.0,76000000,137.0,26.0,41,38,1.0789,18,20,0.1053,2
Villarreal,2012/13,47.78,None,La Liga 2,17000000.0,33000000,41.75,26.5,77,42,1.8333,2,22,0.9524,0
Villarreal,2013/14,-6.95,None,La Liga,14593000.0,76000000,77.3,24.8,59,38,1.5526,7,20,0.6842,0
Villarreal,2014/15,3.8,None,La Liga,26963000.0,65000000,132.7,24.5,60,38,1.5789,6,20,0.7368,0
Villarreal,2015/16,-9.64,None,La Liga,20967000.0,75000000,140.6,25.8,64,38,1.6842,4,20,0.8421,0
Villarreal,2016/17,11.3,Play-offs,La Liga,28064000.0,115000000,190.7,26.3,67,38,1.7632,5,20,0.7895,1
Villarreal,2017/18,21.9,None,La Liga,32586000.0,130600000,220.0,25.8,61,38,1.6053,5,20,0.7895,0
Villarreal,2018/19,-38.1,None,La Liga,49185000.0,116160000,230.65,27.9,44,38,1.1579,15,20,0.2632,0
Villarreal,2019/20,23.5,None,La Liga,59390000.0,144000000,208.68,26.9,60,38,1.5789,5,20,0.7895,0
Villarreal,2020/21,-11.19,None,La Liga,96570000.0,114000000,292.6,26.4,58,38,1.5263,7,20,0.6842,0
Villarreal,2021/22,-39.16,Semi-finals,La Liga,106060000.0,178700000,408.9,26.5,59,38,1.5526,7,20,0.6842,5
Villarreal,2022/23,25.12,None,La Liga,54200000.0,179000000,363.5,26.4,64,38,1.6842,5,20,0.7895,0
Villarreal,2023/24,100.5,None,La Liga,45750000.0,116000000,252.5,27.2,53,38,1.3947,8,20,0.6316,0
Villarreal,2024/25,5.5,None,La Liga,43780000.0,199970000,262.25,26.2,70,38,1.8421,5,20,0.7895,0
Wolfsburg,2010/11,3.5,None,Bundesliga,59600000.0,122900000,145.1,26.2,38,34,1.1176,15,18,0.1765,0
Wolfsburg,2011/12,-36.68,None,Bundesliga,72000000.0,118000000,125.8,26.4,44,34,1.2941,8,18,0.5882,0
Wolfsburg,2012/13,-5.25,None,Bundesliga,55000000.0,100000000,109.0,26.4,43,34,1.2647,12,18,0.3529,0
Wolfsburg,2013/14,-34.55,None,Bundesliga,53948000.0,130500000,155.23,25.6,60,34,1.7647,5,18,0.7647,0
Wolfsburg,2014/15,-33.8,None,Bundesliga,57256000.0,156400000,221.05,26.4,69,34,2.0294,2,18,0.9412,0
Wolfsburg,2015/16,43.2,Quarter-finals,Bundesliga,56527000.0,136100000,270.43,25.9,45,34,1.3235,8,18,0.5882,4
Wolfsburg,2016/17,13.4,None,Bundesliga,77913000.0,136700000,203.08,25.0,37,34,1.0882,16,18,0.1176,0
Wolfsburg,2017/18,-36.75,None,Bundesliga,58206000.0,215100000,143.6,24.8,33,34,0.9706,16,18,0.1176,0
Wolfsburg,2018/19,-35.2,None,Bundesliga,65597700.0,193620000,229.25,25.5,55,34,1.6176,6,18,0.7059,0
Wolfsburg,2019/20,-20.5,None,Bundesliga,66870000.0,229000000,207.6,25.2,49,34,1.4412,7,18,0.6471,0
Wolfsburg,2020/21,-10.9,None,Bundesliga,57870000.0,243000000,256.83,26.4,61,34,1.7941,4,18,0.8235,0
Wolfsburg,2021/22,-59.08,Group Stage,Bundesliga,61530000.0,229000000,269.3,25.7,42,34,1.2353,13,18,0.2941,2
Wolfsburg,2022/23,-13.47,None,Bundesliga,44540000.0,229000000,283.3,25.1,49,34,1.4412,8,18,0.5882,0
Wolfsburg,2023/24,-3.7,None,Bundesliga,54830000.0,229000000,206.45,25.0,37,34,1.0882,12,18,0.3529,0
Wolfsburg,2024/25,-19.05,None,Bundesliga,53270000.0,238800000,296.3,25.5,43,34,1.2647,12,18,0.3529,0
